respondente,marca,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29
679,Same,7,2,7,7,7,6,1,7,5,7,7,7,7,7,7,7,7,5,7,7,6,7,7,6,7,2,5,7,7
680,Same,6,2,6,2,2,2,2,6,1,6,6,6,6,6,6,6,6,7,2,6,6,6,6,6,6,6,6,6,6
680,Dragon,5,2,6,6,6,6,6,6,3,6,6,6,6,6,6,6,6,6,3,6,6,6,6,5,6,6,5,6,7
681,Same,6,2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
681,Dragon,6,2,2,2,6,2,2,2,2,6,6,2,2,2,2,2,2,2,2,2,6,2,2,2,6,2,2,2,2
681,Tubex,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2,6,6,6,6,6,6,2,6,6,6
682,Same,6,2,4,6,4,2,2,6,2,6,6,6,6,6,6,6,6,2,2,6,6,6,6,6,6,2,6,6,6
682,XSP,6,2,6,6,6,2,2,6,6,6,6,6,6,6,6,6,6,2,6,6,6,6,6,2,6,2,2,6,6
683,Same,7,4,6,6,5,6,6,3,2,2,5,5,4,5,5,5,5,3,4,4,3,3,4,4,4,4,5,4,4
683,Dragon,5,1,7,6,7,6,3,7,5,7,7,6,6,6,6,7,7,3,6,5,5,6,6,6,6,6,6,6,5
683,XPerf,7,2,7,6,7,7,7,7,6,6,7,5,6,4,6,6,4,6,6,6,6,5,5,6,6,7,7,7,7
683,XSP,5,3,6,6,6,6,5,6,6,5,5,7,7,6,6,5,3,3,4,3,6,5,6,5,5,5,5,5,5
684,Same,6,2,3,6,7,7,4,6,7,7,7,7,7,7,7,6,4,2,2,6,6,6,7,7,7,7,7,7,7
685,Same,6,2,7,5,4,4,6,6,6,6,6,6,6,6,6,6,6,2,2,6,7,7,7,7,7,7,7,7,7
685,XSP,6,2,6,7,6,6,6,6,6,6,6,7,6,6,6,7,7,3,2,7,7,7,7,7,7,7,7,7,7
685,Cloro,3,1,5,7,3,2,1,7,2,2,5,6,2,2,6,7,7,6,2,6,2,2,7,2,2,2,3,6,6
686,Same,6,2,6,6,6,2,2,6,2,5,6,6,6,6,6,6,6,2,6,6,6,6,6,6,6,6,6,6,6
687,Same,5,2,5,6,6,7,6,6,2,6,6,6,5,6,6,6,3,6,7,7,2,6,6,1,2,6,2,6,5
687,XSP,6,2,6,4,6,2,3,6,2,6,6,4,6,6,6,3,4,2,6,4,6,6,6,6,6,6,2,6,6
688,Same,5,3,5,6,7,7,7,5,6,7,6,4,6,6,6,7,6,6,5,5,7,6,6,4,6,7,7,7,7
688,XPerf,4,1,5,4,5,6,3,6,6,7,6,7,4,5,5,5,2,2,3,4,4,5,5,5,6,5,4,5,5
689,Same,3,1,6,5,6,5,2,7,6,4,6,6,2,5,6,6,5,2,4,6,6,6,2,6,6,2,4,4,4
689,Tubex,6,2,6,6,6,6,2,5,5,6,6,6,6,6,6,6,6,2,2,6,6,6,6,6,6,6,6,6,6
689,XPerf,7,2,6,7,6,6,6,6,7,6,7,7,7,6,6,6,6,2,6,6,6,6,6,6,6,6,6,6,6
690,Same,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
690,Tubex,6,2,6,6,6,6,2,6,6,6,6,6,6,6,6,6,6,6,2,6,6,6,6,6,6,2,6,6,6
690,Dragon,5,2,2,6,2,6,2,2,2,6,2,2,2,6,2,2,2,2,2,2,6,2,6,2,6,2,2,2,2
691,Same,3,2,3,5,4,3,4,5,3,4,2,3,4,5,6,5,3,2,1,3,3,5,3,2,6,4,7,2,1
691,Dragon,7,6,5,6,5,6,7,5,6,7,6,5,7,6,7,5,3,2,7,6,7,7,6,5,7,6,5,6,6
692,Same,3,2,3,3,3,3,2,5,2,6,6,6,3,3,3,2,2,2,2,2,5,6,3,3,5,5,3,5,5
692,Tubex,3,2,3,5,3,5,2,6,2,6,6,6,3,3,6,3,3,2,3,3,6,5,5,3,6,2,3,6,6
693,Same,5,1,5,7,6,7,4,7,6,7,7,7,7,6,7,7,7,3,6,5,5,5,4,2,5,5,5,3,5
693,XSP,6,2,5,7,6,6,4,6,5,6,6,5,6,6,7,7,7,5,5,6,7,6,7,7,6,6,6,5,5
693,XPerf,7,2,6,7,7,7,3,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,5,7,7,7
694,Same,7,1,6,6,6,4,2,6,3,6,6,6,6,5,6,6,7,6,6,6,6,6,6,4,6,3,4,6,5
694,XSP,7,2,6,3,6,5,4,6,4,6,6,6,6,5,6,5,2,5,6,6,5,6,6,6,5,5,5,6,6
695,Same,4,2,4,4,5,2,1,4,1,6,5,6,4,5,5,2,6,4,4,4,6,5,7,3,5,2,2,5,2
695,Dragon,4,1,4,3,4,2,2,5,2,6,7,5,3,4,5,2,4,2,4,2,1,4,5,2,4,2,3,3,4
695,XSP,4,2,4,4,4,2,2,4,2,5,6,5,2,2,6,2,4,5,3,2,4,5,5,2,4,2,2,4,2
696,Beach,6,6,6,6,6,6,5,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6,6,6
696,Dragon,6,2,6,6,6,6,2,6,2,6,2,6,2,2,6,2,2,6,2,2,6,2,6,6,6,2,6,6,6
697,Beach,6,7,7,6,7,7,4,6,7,7,6,6,6,6,6,7,5,6,6,5,6,7,7,6,6,6,6,7,6
697,Dragon,2,2,6,6,6,2,2,6,6,6,6,6,6,6,6,5,2,2,2,2,2,6,6,2,2,2,2,6,6
697,Same,5,5,5,5,6,6,5,6,5,6,7,6,6,6,6,5,5,5,2,6,2,6,6,7,5,6,6,5,6
698,Beach,6,6,5,4,5,6,4,5,4,5,5,5,6,6,6,5,4,5,5,6,7,6,6,6,7,6,6,6,6
698,Dragon,4,2,4,3,4,5,2,4,2,5,5,5,3,2,6,3,2,3,3,3,2,4,5,2,3,2,2,4,4
698,RiUS,5,4,4,5,5,6,4,7,5,6,6,6,5,5,6,5,5,5,4,4,5,5,6,6,5,4,6,6,6
699,XSP,6,1,7,7,7,1,1,7,2,6,6,6,5,5,7,7,7,2,2,5,2,7,6,2,1,1,2,6,2
699,Tubex,6,2,6,6,6,2,1,7,2,7,6,6,6,3,6,6,5,5,5,6,5,7,7,2,2,2,2,6,2
700,Tubex,6,2,3,6,3,6,2,6,6,6,6,6,6,6,6,6,6,2,3,6,6,6,6,6,6,6,6,6,6
700,XSP,6,2,6,6,6,6,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,3,6,6,6
701,Tubex,6,2,6,6,6,6,5,6,6,6,6,6,5,6,6,6,6,3,5,6,6,6,6,6,6,5,6,6,6
701,XSP,6,2,6,6,6,6,5,6,6,6,6,6,6,6,7,7,6,2,6,6,6,6,6,6,6,5,6,6,6
701,Same,6,2,6,6,6,6,5,6,6,6,6,6,6,6,6,5,6,2,5,6,6,6,6,6,6,5,6,6,6
702,Tubex,5,2,4,6,6,6,5,6,2,6,6,6,6,5,6,6,6,6,5,6,6,6,6,6,6,3,6,6,6
702,Dragon,2,1,1,1,6,2,2,6,2,6,6,2,2,2,6,2,2,2,1,2,6,6,2,2,6,6,2,6,2
703,Tubex,7,3,2,7,2,7,6,7,6,6,6,7,7,6,7,7,7,7,7,6,2,7,7,7,2,6,7,7,7
703,XSP,5,2,2,2,2,5,5,6,6,6,6,6,5,5,6,6,5,2,2,6,6,7,6,6,6,2,5,6,5
703,Cloro,6,2,3,7,7,2,2,6,2,7,6,2,2,2,7,7,7,2,2,6,6,7,7,2,2,2,5,6,6
704,Tubex,7,2,7,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
705,Tubex,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
705,XPerf,6,2,2,2,2,6,2,2,6,6,6,2,2,6,2,2,2,6,6,2,6,2,6,6,6,6,6,6,6
705,XSP,6,2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
706,Tubex,6,2,7,7,7,7,6,7,7,7,7,6,7,6,6,6,5,2,3,6,7,7,7,7,7,7,7,7,6
706,Dragon,6,2,6,7,7,7,4,4,7,7,7,7,6,5,7,7,7,2,6,6,6,6,7,6,6,2,6,6,6
706,Cloro,2,2,5,6,6,2,1,7,3,2,6,6,3,2,2,6,4,2,2,6,6,6,7,2,5,6,2,7,2
707,Tubex,6,2,6,6,6,6,6,6,6,7,7,7,6,6,7,6,6,2,5,6,5,6,7,6,5,2,6,6,6
707,Same,6,2,6,6,5,5,2,6,6,6,6,5,5,6,5,6,5,2,2,6,6,6,6,5,6,2,5,5,6
707,XSP,6,2,5,6,5,6,2,7,6,7,6,7,6,6,7,5,5,2,6,6,6,6,6,6,6,2,6,6,6
708,Tubex,7,1,6,6,6,6,6,6,7,6,6,7,6,6,6,6,6,6,5,6,6,6,6,6,6,7,6,6,7
708,Dragon,6,2,6,6,6,6,6,6,6,6,6,7,7,7,7,6,5,2,5,2,6,6,6,6,6,3,6,6,6
708,XSP,6,2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,2,3,5,6,6,6,7,6,5,6,6,6
709,Tubex,6,2,2,2,2,5,6,6,2,6,6,5,6,6,6,2,6,2,2,2,6,6,6,6,6,2,5,6,5
709,Same,4,2,2,5,2,2,6,6,4,6,4,6,6,6,6,2,6,2,2,2,6,6,6,2,6,2,2,4,2
710,Tubex,6,5,6,6,5,6,6,5,6,5,6,6,6,5,6,6,6,6,6,5,5,6,7,7,7,6,5,6,6
711,RiUtil,7,7,6,5,5,7,1,7,2,7,7,7,7,7,7,6,1,6,7,7,7,7,7,7,7,2,5,7,7
711,XSP,7,2,2,7,7,6,1,7,5,7,7,7,7,5,7,7,1,7,7,7,7,7,7,7,1,7,7,7,7
712,RiUtil,6,6,5,6,5,5,2,5,2,6,6,6,6,5,6,5,6,7,5,5,6,6,6,6,6,5,2,6,6
712,XSP,6,2,5,6,2,6,2,6,2,6,6,5,5,2,6,2,2,5,2,5,6,5,5,2,6,2,2,5,5
713,RiUtil,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,7,7,7
713,XPerf,4,2,7,6,6,7,2,6,6,6,6,6,6,6,6,5,5,6,5,7,6,6,6,6,6,5,6,6,6
713,XSP,4,3,6,7,7,1,1,6,1,2,2,6,5,5,6,4,6,6,2,6,6,6,6,2,2,1,2,2,2
714,XPerf,7,3,6,7,6,6,4,6,6,6,7,6,6,6,6,6,7,3,6,6,6,6,5,6,6,6,6,3,6
715,XPerf,6,2,2,6,6,6,2,6,6,6,6,6,6,6,6,4,6,6,5,6,6,6,6,6,6,6,6,6,6
715,Same,6,2,2,6,6,2,2,6,2,6,6,6,6,6,6,6,6,2,6,6,6,6,6,4,6,2,6,6,6
716,XSP,7,1,7,7,7,7,1,6,7,7,7,6,6,6,7,6,7,7,6,6,6,6,6,5,5,1,6,6,7
716,Same,1,1,1,1,2,1,1,2,1,2,1,1,2,1,2,1,2,1,1,1,3,5,3,1,1,1,1,1,1
717,XSP,7,1,5,1,5,2,2,7,2,2,6,4,5,2,7,7,3,5,6,6,6,6,7,5,6,2,5,6,5
717,XPerf,6,2,3,6,6,6,2,7,5,7,7,6,5,5,6,6,6,5,5,6,6,6,5,6,6,6,7,5,6
717,Dragon,6,2,3,6,2,2,2,6,2,6,6,6,6,5,6,6,6,5,5,5,6,6,6,2,6,2,2,6,5
718,XSP,7,2,7,6,7,6,5,7,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7
718,Tubex,2,2,1,5,5,2,2,5,2,5,6,5,2,4,5,5,6,5,2,5,6,5,6,5,6,1,5,5,5
719,XSP,6,2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,3,6,6,6,7,6,6,6,6,6,6,6
719,Tubex,2,2,2,2,2,2,2,2,5,6,2,6,2,5,2,2,6,2,2,3,2,6,6,2,2,6,2,2,2
719,XPerf,4,2,6,6,6,6,6,6,6,6,6,6,4,4,6,6,6,7,6,6,6,6,6,7,6,2,6,6,6
720,XSP,6,2,6,6,6,6,2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
720,Cloro,6,2,6,6,6,6,2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2,6,6,6
721,XSP,6,2,2,6,2,2,2,2,2,6,6,6,6,5,6,6,6,5,6,3,2,6,6,2,2,2,2,6,2
721,Same,6,2,2,6,2,2,2,2,2,6,6,6,6,5,6,2,4,2,3,3,2,6,2,2,2,2,2,6,2
721,Tubex,6,2,2,6,2,2,2,2,2,6,6,6,6,5,6,2,4,2,3,2,2,6,6,2,2,2,2,6,2
722,XSP,5,1,5,5,5,4,2,6,5,7,7,7,6,6,7,5,6,4,6,6,6,7,5,5,6,5,3,5,6
722,XPerf,5,1,3,6,6,6,2,5,6,6,6,6,6,6,6,6,6,5,6,5,5,6,6,6,6,6,6,6,6
722,Same,5,1,5,5,5,2,2,5,2,2,5,5,5,5,5,5,5,5,5,5,6,6,6,2,6,2,2,5,5
723,XSP,6,3,6,7,7,7,5,7,4,7,7,7,7,7,7,7,6,7,5,7,7,7,7,7,7,5,7,7,6
723,XPerf,6,5,6,7,6,7,7,7,7,7,7,7,7,6,7,6,7,3,6,6,7,7,7,7,7,7,7,7,7
723,Dragon,5,2,3,6,6,3,3,7,4,7,6,6,3,3,6,6,6,3,3,3,5,6,6,6,5,5,6,5,5
723,Same,5,2,3,6,3,5,3,5,5,6,6,6,5,5,6,6,6,3,3,5,6,5,6,5,5,3,5,5,5
724,XSP,6,6,2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
725,XSP,5,2,5,6,5,4,2,4,5,7,5,6,4,6,7,4,5,3,1,3,2,6,6,6,5,6,5,6,6
725,Dragon,5,2,6,3,3,6,3,6,5,7,6,5,6,5,7,6,5,5,2,3,5,7,6,5,5,3,3,5,5
725,Same,3,2,5,5,6,5,2,6,3,6,5,3,5,6,7,5,3,3,2,3,4,5,6,3,5,3,5,5,6
725,Tubex,5,2,4,5,5,5,3,6,5,7,5,3,5,6,7,4,3,2,3,5,5,6,7,5,3,3,4,5,5
726,XSP,6,2,6,6,4,4,2,6,4,6,6,6,6,6,6,6,6,2,6,5,6,6,6,6,6,2,6,6,6
726,Dragon,4,2,3,5,3,3,1,5,2,2,3,2,6,3,3,3,3,2,1,1,3,3,5,3,3,2,3,3,3
727,XSP,6,1,5,7,4,5,2,3,5,6,7,7,4,5,6,7,7,7,6,6,5,7,6,5,6,6,2,6,6
727,Same,5,1,4,5,5,3,1,4,2,5,5,4,4,2,4,3,3,5,2,2,3,4,4,3,2,1,3,3,3
728,XSP,2,2,6,6,6,2,2,6,2,2,6,6,6,6,6,6,6,2,6,6,6,6,6,2,6,2,2,2,2
728,XPerf,6,2,2,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6
729,XSP,5,1,2,3,4,7,1,6,2,6,7,7,2,6,7,4,6,6,2,6,6,7,7,6,6,2,6,7,6
729,Dragon,4,1,5,6,6,5,2,6,6,7,6,6,6,5,7,6,6,3,5,6,6,7,7,6,6,2,6,6,6
729,Same,4,1,4,5,2,6,2,6,6,7,7,7,7,6,7,5,5,2,5,6,6,7,7,7,6,2,6,7,6
730,XPerf,7,6,7,7,7,7,6,7,7,7,7,7,7,7,6,7,6,6,6,6,5,4,6,6,6,2,6,6,7
731,XSP,7,3,7,7,7,7,7,7,7,7,7,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
731,Same,5,2,5,5,5,5,5,5,5,5,5,5,5,2,5,2,2,2,2,5,5,5,5,5,5,2,5,5,5
732,XSP,7,1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7
732,Dragon,4,4,4,2,4,4,4,6,4,6,6,4,4,4,6,4,4,4,2,2,4,6,4,4,4,4,2,4,4
732,Tubex,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,4,6,6,4,4,4,4,4,4
733,XSP,7,1,7,7,7,6,2,7,6,7,7,7,7,5,7,6,5,6,7,7,6,7,7,7,6,5,6,6,6
733,Dragon,4,2,4,3,4,4,3,3,4,4,5,4,4,4,5,4,4,3,3,4,3,4,4,4,4,3,4,3,3
734,XSP,7,2,7,7,6,6,5,6,4,6,6,6,7,5,7,3,3,6,6,5,6,6,6,5,7,6,5,7,5
734,Dragon,5,2,6,6,6,6,2,6,5,7,7,7,5,5,6,6,6,2,5,6,6,6,6,3,6,2,6,6,6
734,Same,2,1,5,5,5,2,6,6,2,6,6,5,6,6,4,4,6,2,1,2,6,6,6,2,6,2,3,6,2
735,XPerf,6,2,7,6,7,7,6,6,5,6,6,7,7,7,7,7,4,6,6,7,5,6,6,6,7,2,7,6,6
735,Cloro,5,4,5,5,6,2,2,5,2,2,5,4,4,2,5,5,6,2,2,5,2,5,6,2,2,2,2,5,2
736,XSP,6,2,6,6,6,2,2,6,6,2,2,6,6,6,6,6,6,2,6,6,6,2,2,2,6,6,6,6,6
736,XPerf,6,6,2,6,2,6,6,4,6,6,6,2,2,6,6,5,6,6,6,6,6,6,6,6,6,2,6,6,6
736,Dragon,6,2,2,4,4,4,4,4,4,2,2,6,6,6,4,4,5,2,2,2,6,2,4,4,4,4,4,4,4
737,XSP,7,2,7,7,7,7,7,7,6,5,7,6,7,6,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7
737,Same,1,1,2,1,1,2,2,1,2,2,1,3,1,2,2,1,1,2,1,2,2,2,1,2,2,6,2,2,2
738,XSP,7,1,6,7,7,6,3,6,7,7,7,6,7,7,7,7,7,3,1,6,6,7,6,7,6,7,7,7,7
738,Dragon,6,2,6,7,7,6,2,7,7,7,6,7,7,6,6,6,6,2,2,6,1,6,7,6,6,2,6,6,6
739,XSP,6,1,3,7,1,1,1,6,6,6,6,6,6,6,6,6,6,5,7,6,6,6,6,2,6,2,5,6,5
740,XSP,4,2,6,6,6,6,5,7,3,7,7,6,3,3,7,7,6,5,6,7,6,7,7,7,6,5,6,7,6
740,XPerf,5,5,7,6,7,7,6,7,5,7,7,6,5,5,7,6,5,6,6,5,6,7,7,6,6,5,6,7,7
741,XSP,6,2,7,6,7,7,6,7,4,6,6,7,7,5,7,6,6,6,5,6,6,6,7,6,7,2,2,6,5
741,XPerf,4,2,4,6,5,5,6,5,6,6,5,3,6,5,6,6,5,5,5,5,5,5,4,6,6,5,5,5,5
741,Dragon,4,4,4,4,4,4,4,4,3,4,4,4,4,6,4,4,4,4,4,4,6,6,4,4,4,4,4,4,4
742,XPerf,7,2,7,7,7,3,2,7,5,7,7,7,7,3,7,7,2,7,7,7,3,7,7,3,3,2,3,7,7
742,Qbom,7,1,7,6,7,1,1,7,1,7,7,7,7,3,7,1,7,6,5,7,3,7,7,6,3,1,1,7,3
743,XSP,6,2,7,5,6,7,3,7,5,6,6,6,7,7,7,6,6,4,7,6,7,7,6,6,7,6,7,7,1
743,Same,2,1,2,3,2,3,3,2,1,2,2,2,2,1,2,2,3,2,2,3,3,3,2,2,3,3,3,2,2
744,XSP,6,6,6,6,6,6,5,6,2,6,6,6,6,6,6,6,6,5,6,5,6,6,6,6,6,5,6,6,6
745,XPerf,7,7,7,7,7,7,5,7,7,7,7,7,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
745,Same,6,2,6,6,6,2,2,6,6,6,6,6,6,6,6,6,6,6,2,6,6,6,6,6,6,2,2,6,6
746,XPerf,6,2,3,7,7,7,2,6,5,2,6,6,6,5,6,5,5,6,2,6,6,7,7,7,6,6,6,6,6
746,Tubex,2,1,3,2,3,2,2,3,2,2,3,2,2,2,2,2,6,2,2,2,2,3,6,2,2,2,2,3,2
747,XSP,7,2,1,7,1,7,2,6,5,7,7,7,5,7,7,7,7,6,6,7,7,7,7,7,7,2,6,7,7
747,Tubex,5,2,4,4,4,6,2,4,6,7,7,6,6,6,6,5,7,2,4,5,2,6,4,6,4,2,6,7,7
748,XPerf,7,7,7,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
748,Dragon,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5
749,Dragon,7,1,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,6,7,7,7,7,7,7,7,7,7
749,Same,7,2,7,7,7,7,2,7,7,7,7,6,6,6,6,6,6,6,3,5,6,7,7,7,7,7,7,7,7
749,XSP,7,3,7,7,7,7,7,7,7,7,7,7,7,7,7,6,5,7,7,7,7,7,7,7,7,7,7,7,7
750,Dragon,3,2,2,2,6,6,2,2,6,6,6,6,6,6,6,6,6,6,2,6,6,6,6,6,6,6,6,6,6
750,XPerf,6,2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6
